date,rate
2017-07-31,1.2441
2017-08-01,1.2479
2017-08-02,1.2536
2017-08-03,1.257
2017-08-04,1.2584
2017-08-07,1.2649
2017-08-08,1.2681
2017-08-09,1.2665
2017-08-10,1.2701
2017-08-11,1.2744
2017-08-14,1.2674
2017-08-15,1.2723
2017-08-16,1.2754
2017-08-17,1.2618
2017-08-18,1.2682
2017-08-21,1.2568
2017-08-22,1.2556
2017-08-23,1.2562
2017-08-24,1.2555
2017-08-25,1.2519
2017-08-28,1.2475
2017-08-29,1.2505
2017-08-30,1.2512
2017-08-31,1.2621
2017-09-01,1.2479
2017-09-04,1.2402
2017-09-05,1.2418
2017-09-06,1.2373
2017-09-07,1.2227
2017-09-08,1.2112
2017-09-11,1.2158
2017-09-12,1.2109
2017-09-13,1.2187
2017-09-14,1.2171
2017-09-15,1.2165
2017-09-18,1.2195
2017-09-19,1.2291
2017-09-20,1.2292
2017-09-21,1.2326
2017-09-22,1.2328
2017-09-25,1.2335
2017-09-26,1.2371
2017-09-27,1.2349
2017-09-28,1.2477
2017-09-29,1.2429
2017-10-02,1.2475
2017-10-03,1.2509
2017-10-04,1.2489
2017-10-05,1.2475
2017-10-06,1.2565
2017-10-09,1.2532
2017-10-10,1.2549
2017-10-11,1.2515
2017-10-12,1.2457
2017-10-13,1.2473
2017-10-16,1.2478
2017-10-17,1.2515
2017-10-18,1.2522
2017-10-19,1.2465
2017-10-20,1.2486
2017-10-23,1.2625
2017-10-24,1.2652
2017-10-25,1.2675
2017-10-26,1.2792
2017-10-27,1.2847
2017-10-30,1.2818
2017-10-31,1.2832
2017-11-01,1.289
2017-11-02,1.2866
2017-11-03,1.2808
2017-11-06,1.2764
2017-11-07,1.2704
2017-11-08,1.2774
2017-11-09,1.2727
2017-11-10,1.268
2017-11-13,1.2684
2017-11-14,1.2733
2017-11-15,1.2732
2017-11-16,1.2765
2017-11-17,1.2758
2017-11-20,1.2767
2017-11-21,1.282
2017-11-22,1.2778
2017-11-23,1.2696
2017-11-24,1.2712
2017-11-27,1.2712
2017-11-28,1.2768
2017-11-29,1.2811
2017-11-30,1.2866
2017-12-01,1.2897
2017-12-04,1.2686
2017-12-05,1.267
2017-12-06,1.2688
2017-12-07,1.279
2017-12-08,1.2851
2017-12-11,1.2854
2017-12-12,1.2857
2017-12-13,1.2865
2017-12-14,1.2819
2017-12-15,1.2799
2017-12-18,1.2874
2017-12-19,1.286
2017-12-20,1.2875
2017-12-21,1.2833
2017-12-22,1.2741
2017-12-25,1.2724
2017-12-26,1.2729
2017-12-27,1.2687
2017-12-28,1.2655
2017-12-29,1.2569
2018-01-01,1.2579
2018-01-02,1.2543
2018-01-03,1.2513
2018-01-04,1.2532
2018-01-05,1.2486
2018-01-08,1.2415
2018-01-09,1.2422
2018-01-10,1.2464
2018-01-11,1.2544
2018-01-12,1.2518
2018-01-15,1.2464
2018-01-16,1.2429
2018-01-17,1.2436
2018-01-18,1.2436
2018-01-19,1.2416
2018-01-22,1.2486
2018-01-23,1.2444
2018-01-24,1.2421
2018-01-25,1.2349
2018-01-26,1.2378
2018-01-29,1.2316
2018-01-30,1.2341
2018-01-31,1.2334
2018-02-01,1.2315
2018-02-02,1.2266
2018-02-05,1.2432
2018-02-06,1.2537
2018-02-07,1.2491
2018-02-08,1.2565
2018-02-09,1.2604
2018-02-12,1.2586
2018-02-13,1.2576
2018-02-14,1.2591
2018-02-15,1.2492
2018-02-16,1.2482
2018-02-19,1.2551
2018-02-20,1.256
2018-02-21,1.2647
2018-02-22,1.2702
2018-02-23,1.2707
2018-02-26,1.2645
2018-02-27,1.2681
2018-02-28,1.2775
2018-03-01,1.2832
2018-03-02,1.2838
2018-03-05,1.2873
2018-03-06,1.2963
2018-03-07,1.2877
2018-03-08,1.2909
2018-03-09,1.2896
2018-03-12,1.2825
2018-03-13,1.2842
2018-03-14,1.2967
2018-03-15,1.2952
2018-03-16,1.3053
2018-03-19,1.31
2018-03-20,1.3078
2018-03-21,1.3068
2018-03-22,1.2904
2018-03-23,1.294
2018-03-26,1.2892
2018-03-27,1.2845
2018-03-28,1.2884
2018-03-29,1.292
2018-03-30,1.2882
2018-04-02,1.2903
2018-04-03,1.2912
2018-04-04,1.2807
2018-04-05,1.277
2018-04-06,1.2747
2018-04-09,1.2771
2018-04-10,1.2697
2018-04-11,1.2599
2018-04-12,1.2582
2018-04-13,1.2589
2018-04-16,1.2605
2018-04-17,1.2569
2018-04-18,1.2549
2018-04-19,1.2631
2018-04-20,1.2671
2018-04-23,1.2755
2018-04-24,1.2846
2018-04-25,1.2833
2018-04-26,1.2846
2018-04-27,1.2866
2018-04-30,1.2835
2018-05-01,1.2844
2018-05-02,1.2847
2018-05-03,1.2886
2018-05-04,1.2846
2018-05-07,1.2845
2018-05-08,1.2881
2018-05-09,1.2948
2018-05-10,1.2854
2018-05-11,1.2769
2018-05-14,1.279
2018-05-15,1.2812
2018-05-16,1.2878
2018-05-17,1.2792
2018-05-18,1.2809
2018-05-21,1.2881
2018-05-22,1.2787
2018-05-23,1.2818
2018-05-24,1.283
2018-05-25,1.2882
2018-05-28,1.2972
2018-05-29,1.2995
2018-05-30,1.3014
2018-05-31,1.2873
2018-06-01,1.2957
2018-06-04,1.2951
2018-06-05,1.293
2018-06-06,1.2969
2018-06-07,1.2945
2018-06-08,1.2973
2018-06-11,1.2972
2018-06-12,1.2978
2018-06-13,1.3015
2018-06-14,1.2984
2018-06-15,1.3103
2018-06-18,1.3196
2018-06-19,1.3201
2018-06-20,1.3286
2018-06-21,1.3309
2018-06-22,1.3315
2018-06-25,1.3277
2018-06-26,1.3296
2018-06-27,1.3306
2018-06-28,1.3342
2018-06-29,1.3249
2018-07-02,1.3141
2018-07-03,1.3186
2018-07-04,1.3138
2018-07-05,1.3144
2018-07-06,1.3135
2018-07-09,1.3094
2018-07-10,1.3105
2018-07-11,1.3112
2018-07-12,1.3207
2018-07-13,1.3155
2018-07-16,1.3162
2018-07-17,1.3139
2018-07-18,1.319
2018-07-19,1.3168
2018-07-20,1.3275
2018-07-23,1.3139
2018-07-24,1.3172
2018-07-25,1.3154
2018-07-26,1.3044
2018-07-27,1.3072
2018-07-30,1.3054
2018-07-31,1.3035
2018-08-01,1.3005
2018-08-02,1.3003
2018-08-03,1.3023
2018-08-06,1.2991
2018-08-07,1.3005
2018-08-08,1.3053
2018-08-09,1.3021
2018-08-10,1.3051
2018-08-13,1.3149
2018-08-14,1.3134
2018-08-15,1.3056
2018-08-16,1.3139
2018-08-17,1.3155
2018-08-20,1.3061
2018-08-21,1.3047
2018-08-22,1.3034
2018-08-23,1.3
2018-08-24,1.3081
2018-08-27,1.3028
2018-08-28,1.297
2018-08-29,1.2931
2018-08-30,1.2906
2018-08-31,1.2983
2018-09-03,1.3039
2018-09-04,1.3092
2018-09-05,1.3188
2018-09-06,1.3175
2018-09-07,1.3142
2018-09-10,1.3172
2018-09-11,1.3164
2018-09-12,1.3067
2018-09-13,1.2997
2018-09-14,1.2997
2018-09-17,1.3036
2018-09-18,1.3043
2018-09-19,1.2975
2018-09-20,1.2916
2018-09-21,1.2903
2018-09-24,1.2913
2018-09-25,1.2957
2018-09-26,1.2953
2018-09-27,1.302
2018-09-28,1.3042
2018-10-01,1.2902
2018-10-02,1.2813
2018-10-03,1.2823
2018-10-04,1.2868
2018-10-05,1.2923
2018-10-08,1.2943
2018-10-09,1.2965
2018-10-10,1.2946
2018-10-11,1.3068
2018-10-12,1.3032
2018-10-15,1.3022
2018-10-16,1.2991
2018-10-17,1.2934
2018-10-18,1.3016
2018-10-19,1.3083
2018-10-22,1.3096
2018-10-23,1.31
2018-10-24,1.3086
2018-10-25,1.3057
2018-10-26,1.3072
2018-10-29,1.3108
2018-10-30,1.3133
2018-10-31,1.3108
2018-11-01,1.3155
2018-11-02,1.3084
2018-11-05,1.3105
2018-11-06,1.3111
2018-11-07,1.3122
2018-11-08,1.311
2018-11-09,1.3153
2018-11-12,1.3195
2018-11-13,1.3246
2018-11-14,1.324
2018-11-15,1.3244
2018-11-16,1.3183
2018-11-19,1.3144
2018-11-20,1.3172
2018-11-21,1.3304
2018-11-22,1.3231
2018-11-23,1.3188
2018-11-26,1.3232
2018-11-27,1.3255
2018-11-28,1.3294
2018-11-29,1.3276
2018-11-30,1.3283
2018-12-03,1.3257
2018-12-04,1.3197
2018-12-05,1.3261
2018-12-06,1.3353
2018-12-07,1.3385
2018-12-10,1.3322
2018-12-11,1.3395
2018-12-12,1.3392
2018-12-13,1.3352
2018-12-14,1.3354
2018-12-17,1.3381
2018-12-18,1.3406
2018-12-19,1.3463
2018-12-20,1.3486
2018-12-21,1.3511
2018-12-24,1.36
2018-12-25,1.3601
2018-12-26,1.3593
2018-12-27,1.3573
2018-12-28,1.3619
2018-12-31,1.363
2019-01-01,1.3636
2019-01-02,1.3637
2019-01-03,1.3577
2019-01-04,1.3488
2019-01-07,1.3375
2019-01-08,1.3297
2019-01-09,1.3275
2019-01-10,1.3209
2019-01-11,1.3236
2019-01-14,1.3262
2019-01-15,1.3282
2019-01-16,1.3264
2019-01-17,1.3254
2019-01-18,1.3278
2019-01-21,1.3248
2019-01-22,1.3292
2019-01-23,1.3355
2019-01-24,1.3341
2019-01-25,1.3349
2019-01-28,1.3218
2019-01-29,1.3265
2019-01-30,1.327
2019-01-31,1.315
2019-02-01,1.3123
2019-02-04,1.3112
2019-02-05,1.311
2019-02-06,1.3123
2019-02-07,1.3213
2019-02-08,1.3305
2019-02-11,1.3281
2019-02-12,1.3303
2019-02-13,1.3237
2019-02-14,1.3252
2019-02-15,1.3295
2019-02-18,1.3241
2019-02-19,1.3243
2019-02-20,1.3211
2019-02-21,1.3176
2019-02-22,1.3231
2019-02-25,1.3144
2019-02-26,1.3192
2019-02-27,1.3168
2019-02-28,1.3155
2019-03-01,1.3172
2019-03-04,1.3293
2019-03-05,1.3303
2019-03-06,1.3347
2019-03-07,1.3442
2019-03-08,1.3452
2019-03-11,1.3418
2019-03-12,1.3391
2019-03-13,1.3352
2019-03-14,1.33
2019-03-15,1.3335
2019-03-18,1.3349
2019-03-19,1.3333
2019-03-20,1.3317
2019-03-21,1.3305
2019-03-22,1.3363
2019-03-25,1.3432
2019-03-26,1.3404
2019-03-27,1.338
2019-03-28,1.3409
2019-03-29,1.3436
2019-04-01,1.3354
2019-04-02,1.3305
2019-04-03,1.3337
2019-04-04,1.3349
2019-04-05,1.3356
2019-04-08,1.3391
2019-04-09,1.3312
2019-04-10,1.333
2019-04-11,1.3318
2019-04-12,1.3386
2019-04-15,1.3339
2019-04-16,1.3367
2019-04-17,1.3347
2019-04-18,1.3341
2019-04-19,1.3374
2019-04-22,1.3388
2019-04-23,1.3347
2019-04-24,1.3424
2019-04-25,1.3495
2019-04-26,1.3485
2019-04-29,1.3456
2019-04-30,1.3458
2019-05-01,1.3388
2019-05-02,1.3443
2019-05-03,1.3476
2019-05-06,1.3434
2019-05-07,1.3448
2019-05-08,1.3474
2019-05-09,1.3481
2019-05-10,1.3478
2019-05-13,1.342
2019-05-14,1.3477
2019-05-15,1.3462
2019-05-16,1.3437
2019-05-17,1.3458
2019-05-20,1.3462
2019-05-21,1.3428
2019-05-22,1.3409
2019-05-23,1.3436
2019-05-24,1.3474
2019-05-27,1.3433
2019-05-28,1.3443
2019-05-29,1.3494
2019-05-30,1.352
2019-05-31,1.3501
2019-06-03,1.3521
2019-06-04,1.3439
2019-06-05,1.3394
2019-06-06,1.3413
2019-06-07,1.3359
2019-06-10,1.3248
2019-06-11,1.3269
2019-06-12,1.3284
2019-06-13,1.3343
2019-06-14,1.3326
2019-06-17,1.3405
2019-06-18,1.3413
2019-06-19,1.3377
2019-06-20,1.3281
2019-06-21,1.3189
2019-06-24,1.322
2019-06-25,1.318
2019-06-26,1.3167
2019-06-27,1.3127
2019-06-28,1.3095
2019-07-01,1.3092
2019-07-02,1.3135
2019-07-03,1.3108
2019-07-04,1.3059
2019-07-05,1.3053
2019-07-08,1.3071
2019-07-09,1.3097
2019-07-10,1.3127
2019-07-11,1.3083
2019-07-12,1.3072
2019-07-15,1.3035
2019-07-16,1.3049
2019-07-17,1.3088
2019-07-18,1.3052
2019-07-19,1.3027
2019-07-22,1.3066
2019-07-23,1.312
2019-07-24,1.3132
2019-07-25,1.3143
2019-07-26,1.3166
2019-07-29,1.3168
2019-07-30,1.3163
2019-07-31,1.3152
2019-08-01,1.3192
2019-08-02,1.3211
2019-08-05,1.321
2019-08-06,1.3215
2019-08-07,1.3281
2019-08-08,1.3301
2019-08-09,1.3225
2019-08-12,1.3226
2019-08-13,1.3239
2019-08-14,1.3222
2019-08-15,1.332
2019-08-16,1.3311
2019-08-19,1.3273
2019-08-20,1.3325
2019-08-21,1.3315
2019-08-22,1.3291
2019-08-23,1.3302
2019-08-26,1.3294
2019-08-27,1.3254
2019-08-28,1.3281
2019-08-29,1.3307
2019-08-30,1.3286
2019-09-02,1.3313
2019-09-03,1.3327
2019-09-04,1.3336
2019-09-05,1.3223
2019-09-06,1.3228
2019-09-09,1.3173
2019-09-10,1.3168
2019-09-11,1.3152
2019-09-12,1.3193
2019-09-13,1.3211
2019-09-16,1.3226
2019-09-17,1.3237
2019-09-18,1.3243
2019-09-19,1.3289
2019-09-20,1.3262
2019-09-23,1.3256
2019-09-24,1.3263
2019-09-25,1.3239
2019-09-26,1.3267
2019-09-27,1.3266
2019-09-30,1.3246
2019-10-01,1.3241
2019-10-02,1.322
2019-10-03,1.3326
2019-10-04,1.3335
2019-10-07,1.3314
2019-10-08,1.3308
2019-10-09,1.3326
2019-10-10,1.3333
2019-10-11,1.3293
2019-10-14,1.3198
2019-10-15,1.3233
2019-10-16,1.3199
2019-10-17,1.3202
2019-10-18,1.3137
2019-10-21,1.3126
2019-10-22,1.3088
2019-10-23,1.3096
2019-10-24,1.307
2019-10-25,1.3071
2019-10-28,1.3061
2019-10-29,1.3055
2019-10-30,1.3087
2019-10-31,1.3158
2019-11-01,1.3164
2019-11-04,1.3132
2019-11-05,1.3151
2019-11-06,1.3156
2019-11-07,1.3181
2019-11-08,1.3174
2019-11-11,1.3221
2019-11-12,1.3233
2019-11-13,1.3232
2019-11-14,1.325
2019-11-15,1.3247
2019-11-18,1.3224
2019-11-19,1.3205
2019-11-20,1.3268
2019-11-21,1.3302
2019-11-22,1.3286
2019-11-25,1.3302
2019-11-26,1.3299
2019-11-27,1.3271
2019-11-28,1.3281
2019-11-29,1.3282
2019-12-02,1.3279
2019-12-03,1.3306
2019-12-04,1.3296
2019-12-05,1.3201
2019-12-06,1.3171
2019-12-09,1.3256
2019-12-10,1.3237
2019-12-11,1.3231
2019-12-12,1.3175
2019-12-13,1.3186
2019-12-16,1.317
2019-12-17,1.3154
2019-12-18,1.316
2019-12-19,1.3112
2019-12-20,1.3126
2019-12-23,1.3148
2019-12-24,1.3145
2019-12-25,1.3166
2019-12-26,1.3163
2019-12-27,1.3125
2019-12-30,1.3075
2019-12-31,1.307
2020-01-01,1.2986
2020-01-02,1.2987
2020-01-03,1.298
2020-01-06,1.2984
2020-01-07,1.2962
2020-01-08,1.3004
2020-01-09,1.3039
2020-01-10,1.3056
2020-01-13,1.3051
2020-01-14,1.3056
2020-01-15,1.3062
2020-01-16,1.3039
2020-01-17,1.3042
2020-01-20,1.3062
2020-01-21,1.3046
2020-01-22,1.3067
2020-01-23,1.3133
2020-01-24,1.3128
2020-01-27,1.3145
2020-01-28,1.3194
2020-01-29,1.3155
2020-01-30,1.3199
2020-01-31,1.3207
2020-02-03,1.3238
2020-02-04,1.3286
2020-02-05,1.3275
2020-02-06,1.3281
2020-02-07,1.3284
2020-02-10,1.3304
2020-02-11,1.3317
2020-02-12,1.3286
2020-02-13,1.3249
2020-02-14,1.3268
2020-02-17,1.325
2020-02-18,1.3233
2020-02-19,1.3262
2020-02-20,1.3221
2020-02-21,1.326
2020-02-24,1.3248
2020-02-25,1.3294
2020-02-26,1.328
2020-02-27,1.3333
2020-02-28,1.3389
2020-03-02,1.3412
2020-03-03,1.3326
2020-03-04,1.3384
2020-03-05,1.3386
2020-03-06,1.3407
2020-03-09,1.3462
2020-03-10,1.3701
2020-03-11,1.3724
2020-03-12,1.3777
2020-03-13,1.3926
2020-03-16,1.3836
2020-03-17,1.4016
2020-03-18,1.4201
2020-03-19,1.4505
2020-03-20,1.451
2020-03-23,1.4348
2020-03-24,1.4498
2020-03-25,1.4465
2020-03-26,1.4193
2020-03-27,1.4019
2020-03-30,1.3992
2020-03-31,1.4167
2020-04-01,1.406
2020-04-02,1.419
2020-04-03,1.4135
2020-04-06,1.4195
2020-04-07,1.411
2020-04-08,1.3994
2020-04-09,1.4015
2020-04-10,1.3978
2020-04-13,1.3941
2020-04-14,1.3902
2020-04-15,1.3883
2020-04-16,1.4114
2020-04-17,1.4082
2020-04-20,1.4008
2020-04-21,1.4149
2020-04-22,1.4209
2020-04-23,1.4161
2020-04-24,1.4073
2020-04-27,1.4108
2020-04-28,1.4034
2020-04-29,1.3999
2020-04-30,1.3881
2020-05-01,1.3946
2020-05-04,1.4073
2020-05-05,1.4084
2020-05-06,1.4047
2020-05-07,1.4146
2020-05-08,1.3973
2020-05-11,1.3937
2020-05-12,1.4005
2020-05-13,1.4077
2020-05-14,1.4102
2020-05-15,1.4051
2020-05-18,1.4101
2020-05-19,1.3937
2020-05-20,1.3941
2020-05-21,1.3902
2020-05-22,1.3953
2020-05-25,1.3998
2020-05-26,1.3985
2020-05-27,1.3776
2020-05-28,1.3749
2020-05-29,1.3761
2020-06-01,1.3782
2020-06-02,1.3569
2020-06-03,1.3517
2020-06-04,1.3496
2020-06-05,1.3501
2020-06-08,1.3426
2020-06-09,1.3386
2020-06-10,1.3417
2020-06-11,1.3413
2020-06-12,1.3628
2020-06-15,1.3593
2020-06-16,1.3567
2020-06-17,1.3538
2020-06-18,1.3567
2020-06-19,1.3598
2020-06-22,1.36
2020-06-23,1.3521
2020-06-24,1.3547
2020-06-25,1.364
2020-06-26,1.3635
2020-06-29,1.3674
2020-06-30,1.3659
2020-07-01,1.3576
2020-07-02,1.3584
2020-07-03,1.3568
2020-07-06,1.355
2020-07-07,1.3537
2020-07-08,1.3604
2020-07-09,1.3513
2020-07-10,1.3587
2020-07-13,1.3593
2020-07-14,1.3609
2020-07-15,1.3614
2020-07-16,1.3513
2020-07-17,1.3573
2020-07-20,1.3578
2020-07-21,1.3536
2020-07-22,1.3457
2020-07-23,1.3414
2020-07-24,1.3411
2020-07-27,1.3429
2020-07-28,1.3356
2020-07-29,1.3374
2020-07-30,1.3343
2020-07-31,1.3421
2020-08-03,1.3401
2020-08-04,1.3391
2020-08-05,1.332
2020-08-06,1.3269
2020-08-07,1.3305
2020-08-10,1.3378
2020-08-11,1.335
2020-08-12,1.3302
2020-08-13,1.3244
2020-08-14,1.3217
2020-08-17,1.3257
2020-08-18,1.3216
2020-08-19,1.3166
2020-08-20,1.3215
2020-08-21,1.3186
2020-08-24,1.3185
2020-08-25,1.3218
2020-08-26,1.3174
2020-08-27,1.3143
2020-08-28,1.3128
2020-08-31,1.3102
2020-09-01,1.3042
2020-09-02,1.3064
2020-09-03,1.3043
2020-09-04,1.3126
2020-09-07,1.3054
2020-09-08,1.3099
2020-09-09,1.3234
2020-09-10,1.3147
2020-09-11,1.3192
2020-09-14,1.3187
2020-09-15,1.3174
2020-09-16,1.3186
2020-09-17,1.3179
2020-09-18,1.3168
2020-09-21,1.3192
2020-09-22,1.3308
2020-09-23,1.3302
2020-09-24,1.3386
2020-09-25,1.3361
2020-09-28,1.3386
2020-09-29,1.337
2020-09-30,1.3386
2020-10-01,1.3321
2020-10-02,1.3289
2020-10-05,1.3302
2020-10-06,1.3267
2020-10-07,1.3312
2020-10-08,1.3255
2020-10-09,1.3197
2020-10-12,1.313
2020-10-13,1.3116
2020-10-14,1.3139
2020-10-15,1.3144
2020-10-16,1.3219
2020-10-19,1.3193
2020-10-20,1.3192
2020-10-21,1.313
2020-10-22,1.3143
2020-10-23,1.3133
2020-10-26,1.3137
2020-10-27,1.3209
2020-10-28,1.3186
2020-10-29,1.3324
2020-10-30,1.3323
2020-11-02,1.3316
2020-11-03,1.3214
2020-11-04,1.313
2020-11-05,1.314
2020-11-06,1.3049
2020-11-09,1.3062
2020-11-10,1.3009
2020-11-11,1.3032
2020-11-12,1.306
2020-11-13,1.3142
2020-11-16,1.3138
2020-11-17,1.3076
2020-11-18,1.3104
2020-11-19,1.3079
2020-11-20,1.3072
2020-11-23,1.3091
2020-11-24,1.3079
2020-11-25,1.2998
2020-11-26,1.3006
2020-11-27,1.3015
2020-11-30,1.299
2020-12-01,1.3002
2020-12-02,1.2933
2020-12-03,1.2917
2020-12-04,1.2864
2020-12-07,1.278
2020-12-08,1.2799
2020-12-09,1.2818
2020-12-10,1.2817
2020-12-11,1.2743
2020-12-14,1.2773
2020-12-15,1.2766
2020-12-16,1.2703
2020-12-17,1.2748
2020-12-18,1.2721
2020-12-21,1.2782
2020-12-22,1.2854
2020-12-23,1.2908
2020-12-24,1.2845
2020-12-25,1.2875
2020-12-28,1.2867
2020-12-29,1.285
2020-12-30,1.2818
2020-12-31,1.276
2021-01-01,1.2734
2021-01-04,1.2725
2021-01-05,1.2777
2021-01-06,1.2666
2021-01-07,1.2677
2021-01-08,1.2691
2021-01-11,1.2691
2021-01-12,1.2782
2021-01-13,1.2708
2021-01-14,1.2699
2021-01-15,1.2634
2021-01-18,1.2734
2021-01-19,1.2759
2021-01-20,1.2737
2021-01-21,1.2637
2021-01-22,1.2637
2021-01-25,1.2719
2021-01-26,1.2738
2021-01-27,1.2694
2021-01-28,1.2798
2021-01-29,1.283
2021-02-01,1.2777
2021-02-02,1.2851
2021-02-03,1.2781
2021-02-04,1.2785
2021-02-05,1.2828
2021-02-08,1.2767
2021-02-09,1.2739
2021-02-10,1.269
2021-02-11,1.2699
2021-02-12,1.2702
2021-02-15,1.2694
2021-02-16,1.2645
2021-02-17,1.2689
2021-02-18,1.2704
2021-02-19,1.2679
2021-02-22,1.2623
2021-02-23,1.2611
2021-02-24,1.2586
2021-02-25,1.2512
2021-02-26,1.2603
2021-03-01,1.2723
2021-03-02,1.2648
2021-03-03,1.2633
2021-03-04,1.2656
2021-03-05,1.2665
2021-03-08,1.2662
2021-03-09,1.2663
2021-03-10,1.2637
2021-03-11,1.2617
2021-03-12,1.2532
2021-03-15,1.2471
2021-03-16,1.2471
2021-03-17,1.2448
2021-03-18,1.2405
2021-03-19,1.2488
2021-03-22,1.2502
2021-03-23,1.2519
2021-03-24,1.2585
2021-03-25,1.2577
2021-03-26,1.2611
2021-03-29,1.2574
2021-03-30,1.2591
2021-03-31,1.2633
2021-04-01,1.2562
2021-04-02,1.2547
2021-04-05,1.2576
2021-04-06,1.2524
2021-04-07,1.2566
2021-04-08,1.2607
2021-04-09,1.2563
2021-04-12,1.2534
2021-04-13,1.2562
2021-04-14,1.2536
2021-04-15,1.2521
2021-04-16,1.2542
2021-04-19,1.2494
2021-04-20,1.2533
2021-04-21,1.2609
2021-04-22,1.2497
2021-04-23,1.2508
2021-04-26,1.2482
2021-04-27,1.2398
2021-04-28,1.2399
2021-04-29,1.2316
2021-04-30,1.2282
2021-05-03,1.2289
2021-05-04,1.2277
2021-05-05,1.2307
2021-05-06,1.2268
2021-05-07,1.2148
2021-05-10,1.2157
2021-05-11,1.2097
2021-05-12,1.2102
2021-05-13,1.2133
2021-05-14,1.2159
2021-05-17,1.2098
2021-05-18,1.2068
2021-05-19,1.2066
2021-05-20,1.2127
2021-05-21,1.2061
2021-05-24,1.2061
2021-05-25,1.2045
2021-05-26,1.207
2021-05-27,1.212
2021-05-28,1.2063
2021-05-31,1.207
2021-06-01,1.2064
2021-06-02,1.2071
2021-06-03,1.2034
2021-06-04,1.2107
2021-06-07,1.2075
2021-06-08,1.2081
2021-06-09,1.2111
2021-06-10,1.2112
2021-06-11,1.2093
2021-06-14,1.2149
2021-06-15,1.2144
2021-06-16,1.2183
2021-06-17,1.2277
2021-06-18,1.236
2021-06-21,1.2465
2021-06-22,1.2363
2021-06-23,1.2307
2021-06-24,1.231
2021-06-25,1.2326
2021-06-28,1.2294
2021-06-29,1.2337
2021-06-30,1.2402
2021-07-01,1.2399
2021-07-02,1.2439
2021-07-05,1.232
2021-07-06,1.2342
2021-07-07,1.2463
2021-07-08,1.2478
2021-07-09,1.2532
2021-07-12,1.2442
2021-07-13,1.2454
2021-07-14,1.2511
2021-07-15,1.2508
2021-07-16,1.2593
2021-07-19,1.261
2021-07-20,1.275
2021-07-21,1.2681
2021-07-22,1.256
2021-07-23,1.2567
2021-07-26,1.2564
2021-07-27,1.255
2021-07-28,1.2602
2021-07-29,1.253
2021-07-30,1.2447
2021-08-02,1.2479
2021-08-03,1.2512
2021-08-04,1.2538
2021-08-05,1.2536
2021-08-06,1.2509
2021-08-09,1.2552
2021-08-10,1.2574
2021-08-11,1.2524
2021-08-12,1.2506
2021-08-13,1.2527
2021-08-16,1.2519
2021-08-17,1.2573
2021-08-18,1.263
2021-08-19,1.2656
2021-08-20,1.2825
2021-08-23,1.2821
2021-08-24,1.2649
2021-08-25,1.2587
2021-08-26,1.2592
2021-08-27,1.2688
2021-08-30,1.2622
2021-08-31,1.2606
2021-09-01,1.2622
2021-09-02,1.262
2021-09-03,1.2553
2021-09-06,1.2526
2021-09-07,1.2536
2021-09-08,1.2645
2021-09-09,1.269
2021-09-10,1.2664
2021-09-13,1.2686
2021-09-14,1.2651
2021-09-15,1.2694
2021-09-16,1.2637
2021-09-17,1.268
2021-09-20,1.2765
2021-09-21,1.2826
2021-09-22,1.2824
2021-09-23,1.2772
2021-09-24,1.2652
2021-09-27,1.2655
2021-09-28,1.2628
2021-09-29,1.2687
2021-09-30,1.2756
2021-10-01,1.2679
2021-10-04,1.2651
2021-10-05,1.2591
2021-10-06,1.2582
2021-10-07,1.2588
2021-10-08,1.2549
2021-10-11,1.2476
2021-10-12,1.2483
2021-10-13,1.2465
2021-10-14,1.2443
2021-10-15,1.237
2021-10-18,1.2371
2021-10-19,1.2378
2021-10-20,1.2363
2021-10-21,1.2322
2021-10-22,1.2363
2021-10-25,1.2369
2021-10-26,1.238
2021-10-27,1.2389
2021-10-28,1.2355
2021-10-29,1.2346
2021-11-01,1.2394
2021-11-02,1.237
2021-11-03,1.2405
2021-11-04,1.2391
2021-11-05,1.2457
2021-11-08,1.2462
2021-11-09,1.2443
2021-11-10,1.2437
2021-11-11,1.2492
2021-11-12,1.2579
2021-11-15,1.255
2021-11-16,1.2516
2021-11-17,1.2559
2021-11-18,1.2611
2021-11-19,1.2601
2021-11-22,1.2634
2021-11-23,1.2702
2021-11-24,1.2667
2021-11-25,1.2665
2021-11-26,1.2648
2021-11-29,1.2793
2021-11-30,1.2743
2021-12-01,1.2778
2021-12-02,1.2817
2021-12-03,1.2804
2021-12-06,1.2828
2021-12-07,1.2753
2021-12-08,1.2639
2021-12-09,1.2656
2021-12-10,1.2714
2021-12-13,1.2725
2021-12-14,1.2805
2021-12-15,1.2861
2021-12-16,1.2835
2021-12-17,1.2773
2021-12-20,1.2893
2021-12-21,1.294
2021-12-22,1.2917
2021-12-23,1.2836
2021-12-24,1.2809
2021-12-27,1.2812
2021-12-28,1.2787
2021-12-29,1.282
2021-12-30,1.2796
2021-12-31,1.2741
2022-01-03,1.2634
2022-01-04,1.2746
2022-01-05,1.2707
2022-01-06,1.2757
2022-01-07,1.2733
2022-01-10,1.2649
2022-01-11,1.2681
2022-01-12,1.2575
2022-01-13,1.2509
2022-01-14,1.2521
2022-01-17,1.2556
2022-01-18,1.2516
2022-01-19,1.2514
2022-01-20,1.2514
2022-01-21,1.2504
2022-01-24,1.2583
2022-01-25,1.2636
2022-01-26,1.2623
